headline,year,month,day,network,url,news_category,vader_compound_score,anger,disgust,fear,joy,neutral,sadness,surprise,primary_emotion,secondary_emotion
From attack dogs to the new anti-Trump,2025,10,10,MSNBC,generated_headline,politics,-0.4767,0.0029168960172683,0.0216102600097656,0.0023795266170054,0.0779622793197631,0.8789069652557373,0.0013378373114392,0.0148862395435571,neutral,joy
"Trump whiffs on his political colleagues’ eyes are justifying his new deal with Democrats. No, Trump wants to keep the White House alive. But the Trump administration is making a mistake — and is doing it in ways that people think they could —",2025,10,10,MSNBC,generated_headline,politics,-0.4404,0.012889745645225,0.0504326075315475,0.0269940923899412,0.0029876581393182,0.734233558177948,0.1713178157806396,0.0011445302516222,neutral,sadness
Potential Trump Supreme Court,2025,10,10,MSNBC,generated_headline,politics,0.5574,0.0281194858253002,0.0131171774119138,0.0605733841657638,0.0306317955255508,0.8348953127861023,0.0095010371878743,0.0231619402766227,neutral,fear
Hunter Biden’s entitled rant against Democratic targets,2025,10,10,MSNBC,generated_headline,politics,-0.0772,0.015175717882812,0.0862143263220787,0.0007721246802248,0.0038685400504618,0.8342726230621338,0.0050334432162344,0.0546632036566734,neutral,disgust
Cracker Barrel’s new logo,2025,10,10,MSNBC,generated_headline,politics,0.0,0.0026150862686336,0.0045013246126472,0.0005106550524942,0.0338485352694988,0.9458357691764832,0.0013482908252626,0.011340307071805,neutral,joy
"Trump ousts Billy Long, a former Trump official",2025,10,10,MSNBC,generated_headline,politics,0.0,0.0039731510914862,0.007515269331634,0.0012982650659978,0.0031006119679659,0.9694949984550476,0.0071010747924447,0.0075165559537708,neutral,surprise
"Taking from the poor, the latest statistics show that the government wants to ‘embarle’ Trump to give more details. It’s just weird how Americans are getting it wrong.",2025,10,10,MSNBC,generated_headline,politics,-0.7845,0.0035277791321277,0.067696213722229,0.0055274525657296,0.001109902979806,0.8974513411521912,0.0075494316406548,0.0171378459781408,neutral,disgust
CBS News’ ‘bias monitor’ was not just about Comey’s indictment. It’s the same way.,2025,10,10,MSNBC,generated_headline,politics,0.0,0.0022571319714188,0.0031270273029804,0.0015248345443978,0.0007914899033494,0.9890601634979248,0.0012645126553252,0.0019747838377952,neutral,disgust
Father of 3 U.S. Congress is suing the government of Missouri for its own wrongs,2025,10,10,MSNBC,generated_headline,politics,-0.2732,0.6672305464744568,0.0229235757142305,0.0017453118925914,0.0075465426780283,0.2669829130172729,0.0226888507604599,0.0108823394402861,anger,neutral
‘I’m not familiar’: Three Democrats want ‘rebrand’ to stop them from getting hurt. And the FBI’s John Roberts and James Comey don’t know how the FBI can take over the Pentagon.,2025,10,10,MSNBC,generated_headline,politics,-0.6486,0.0081587014719843,0.0233745984733104,0.0077995853498578,0.0009333114721812,0.9447896480560304,0.0094285709783434,0.0055154492147266,neutral,disgust
Lisa Cook files suit. But he wants the same result,2025,10,10,MSNBC,generated_headline,politics,0.0,0.0148786082863807,0.0036844860296696,0.0004554089100565,0.0018136601429432,0.9684793949127196,0.0038765834178775,0.0068118972703814,neutral,anger
Trump renews talk about new details about Trump’s White House plan: Why Trump’s ‘Trump ‘treason’ over ‘regard of treason’,2025,10,10,MSNBC,generated_headline,politics,0.0,0.0217629577964544,0.0086403405293822,0.384547621011734,0.0021500226575881,0.5645862817764282,0.0133907636627554,0.0049220048822462,neutral,fear
"Trump clings to discredited conservative groups, DOJ urges Republicans to join forces",2025,10,10,MSNBC,generated_headline,politics,-0.1779,0.0169904138892889,0.0211248621344566,0.0294847600162029,0.0015121529577299,0.9037322402000428,0.0232224389910697,0.003933098167181,neutral,fear
"Despite Trump’s best efforts, his legacy remains the same",2025,10,10,MSNBC,generated_headline,politics,-0.5216,0.0047305766493082,0.0235720425844192,0.0010589014273136,0.0030095826368778,0.8831558227539062,0.0834312513470649,0.0010418306337669,neutral,sadness
The White House and Republicans’ eyes are now shut. That’s an absurd move.,2025,10,10,MSNBC,generated_headline,politics,0.0,0.0041366247460246,0.8213104009628296,0.0026247375644743,0.0026576407253742,0.041580606251955,0.003597684437409,0.1240923255681991,disgust,surprise
"JD Vance accidentally made the key into a key database of the database, but not the DMR. AICE has reportedly started investigating the DOJ database.",2025,10,10,MSNBC,generated_headline,politics,-0.1779,0.0087367547675967,0.002180891809985,0.0019560314249247,0.0006776109803467,0.9727333188056946,0.0025939664337784,0.0111213224008679,neutral,surprise
Eric Holder endorses Democrats’ attack on the shutdown’s deadline,2025,10,10,MSNBC,generated_headline,politics,-0.1779,0.1354345977306366,0.0687748119235038,0.0039604315534234,0.0025992547161877,0.7755007147789001,0.0105535089969635,0.0031767641194164,neutral,anger
‘Troller-in-chief’: Joe Scarborough fact-checks:,2025,10,10,MSNBC,generated_headline,politics,0.0,0.0013385765487328,0.0008010435267351,0.0006404074374586,0.0034986443351954,0.9915468096733092,0.0006180965574458,0.0015564105706289,neutral,joy
"In 2025 special elections, the Supreme Court has made the threshold issue on the merits of claims against the same",2025,10,10,MSNBC,generated_headline,politics,0.8402,0.0227671209722757,0.0199017506092786,0.0023069155868142,0.0042035859078168,0.9436554312705994,0.0039152088575065,0.003249971428886,neutral,anger
Senators tear into RFK’s ‘GOP’,2025,10,10,MSNBC,generated_headline,politics,0.0,0.0099651776254177,0.0212748646736145,0.0015190907288342,0.0025739578995853,0.9583175778388976,0.0019922989886254,0.0043570124544203,neutral,disgust
Pentagon reportedly prepping thousands for the moment. He is reportedly using the White House’s power to keep Trump accountable. But the White House is still trying to keep Republicans from firing the gerrymander of a new democracy.,2025,10,10,MSNBC,generated_headline,politics,-0.4767,0.0072029060684144,0.0090933283790946,0.0009798926766961,0.0017258278094232,0.9769120812416076,0.0026851007714867,0.001400985638611,neutral,disgust
Why Trump’s math fail to explain how Trump’s ‘red states’ ‘greed’ to kill our own people’: He didn’t go after bad policies,2025,10,10,MSNBC,generated_headline,politics,-0.9136,0.0406246110796928,0.1493960171937942,0.0117604918777942,0.0025223516859114,0.7500142455101013,0.0266373958438634,0.0190448407083749,neutral,disgust
Republicans shrug off laundry job with a bit of a flurry of calls for more.,2025,10,10,MSNBC,generated_headline,politics,0.0,0.0021416386589407,0.0014948701718822,0.0016686394810676,0.0058288108557462,0.9865966439247132,0.0008056610822677,0.0014638683060184,neutral,joy
As Trump prepares for U.S. military deployments,2025,10,10,MSNBC,generated_headline,politics,0.0,0.0019386183703318,0.0026713723782449,0.0281536951661109,0.0048978640697896,0.9537193179130554,0.0049985945224761,0.0036205572541803,neutral,fear
Trump’s tantrum shows Elizabethan-based government,2025,10,10,MSNBC,generated_headline,politics,-0.4215,0.0027230316773056,0.0039767925627529,0.0005069849430583,0.0037494609132409,0.9830668568611144,0.0007052654400467,0.005271550733596,neutral,surprise
Trump administration seeks Supreme Court challenge,2025,10,10,MSNBC,generated_headline,politics,0.5994,0.7711887359619141,0.0051243212074041,0.0172440558671951,0.0109838591888546,0.1379248946905136,0.0047333911061286,0.0528007894754409,anger,neutral
State Department revokes visas for Americans,2025,10,10,MSNBC,generated_headline,politics,0.0,0.0018112739780917,0.0009026802727021,0.0012620502384379,0.0101496111601591,0.9818876385688782,0.0018263541860505,0.0021604080684483,neutral,joy
Hamas releases all 20% of the U.S. military against ‘enemies of the United States’,2025,10,10,MSNBC,generated_headline,politics,0.4215,0.0200557801872491,0.067176915705204,0.0009300344390794,0.007641770876944,0.8908925652503967,0.0114465756341815,0.0018564473139122,neutral,disgust
Why Trump’s summit with Lisa Murkowski of ‘Howard Wallace’ highlights the GOP nominee’s lack of ‘prosperry’,2025,10,10,MSNBC,generated_headline,politics,-0.3182,0.0033308274578303,0.0108762020245194,0.0026658389251679,0.0007681507850065,0.9565240740776062,0.0066851866431534,0.0191496834158897,neutral,surprise
The many reasons Americans think Trump’s ‘trans-fascist’ scheme is ‘pretty dangerous’,2025,10,10,MSNBC,generated_headline,politics,0.0,0.0043554101139307,0.0189388543367385,0.74933260679245,0.0018600652692839,0.2024186700582504,0.0200658999383449,0.0030284824315458,fear,neutral
"Conservative critics of Gavin Newsom, Lisa Kirk, Lisa James and Dylann Cooper have pushed back",2025,10,10,MSNBC,generated_headline,politics,-0.296,0.0468999706208705,0.0099086705595254,0.0021993189584463,0.0008985745371319,0.925700306892395,0.0097867045551538,0.0046064900234341,neutral,anger
Texas is using an unpatched ICE25 to link ICE to ICE25,2025,10,10,MSNBC,generated_headline,politics,0.0,0.0095499856397509,0.001926802098751,0.0005466457223519,0.0019545466639101,0.9796187877655028,0.0011172216618433,0.005286012776196,neutral,anger
"Justices asked to prevent Epstein’s death, but he is still allowed to keep his case to",2025,10,10,MSNBC,generated_headline,politics,-0.34,0.0351515300571918,0.0159020461142063,0.0021226701792329,0.0013535158941522,0.9085165858268738,0.032702837139368,0.0042507713660597,neutral,anger
A Trump-appointed judge justifies the new bill to limit voting rights. But Trump’s lawyers say it’s too dangerous to support gay people — or even worse: He’s never tried to play a part.,2025,10,10,MSNBC,generated_headline,politics,-0.8076,0.034220315515995,0.6813976168632507,0.0536187663674354,0.0007668699254281,0.1747488677501678,0.049932450056076,0.0053150588646531,disgust,neutral
Reported Epstein emails raise and confirm the Trump administration’s latest indictment on Epstein’s death in mail,2025,10,10,MSNBC,generated_headline,politics,-0.5994,0.0480466000735759,0.0041027744300663,0.0247601587325334,0.0067511298693716,0.8692846298217773,0.0268249493092298,0.0202298834919929,neutral,anger
Senate rebukes Trump’s trade war on the Democrats. The GOP is doing what it wants.,2025,10,10,MSNBC,generated_headline,politics,-0.5994,0.012880397029221,0.0315019972622394,0.0013376261340454,0.0034517790190875,0.9447165727615356,0.004789323080331,0.0013223050627857,neutral,disgust
Trump’s lies about his ‘kids’,2025,10,10,MSNBC,generated_headline,politics,-0.4215,0.0677196979522705,0.6515579223632812,0.0028564378153532,0.0028821404557675,0.2418048530817031,0.0150691028684377,0.018109867349267,disgust,neutral
D.C. grand jury refused to indict him,2025,10,10,MSNBC,generated_headline,politics,0.2023,0.0905623733997345,0.0239115506410598,0.0019392094109207,0.0040321485139429,0.7019062638282776,0.1587349474430084,0.0189135465770959,neutral,sadness
Key Senate Democrat slams the ‘New York Democrats’,2025,10,10,MSNBC,generated_headline,politics,0.0,0.0565947741270065,0.1997986286878585,0.0017172708176076,0.0042425310239195,0.7134853601455688,0.0172811932861804,0.0068801729939877,neutral,disgust
"Two children dead, 17 years old.",2025,10,10,MSNBC,generated_headline,politics,-0.6486,0.0076623423956334,0.1836173087358474,0.0020745648071169,0.0029971241019666,0.1146257817745208,0.6815009117126465,0.0075219897553324,sadness,disgust
Democrats and Republicans dig into the Pentagon,2025,10,10,MSNBC,generated_headline,politics,0.0,0.0012334146304056,0.0027663798537105,0.0008917927625589,0.0018203844083473,0.9848158359527588,0.0032683855388313,0.0052038105204701,neutral,surprise
The retribution presidency that is funded by the Trump administration is a legacy of his ‘treason’,2025,10,10,MSNBC,generated_headline,politics,0.0,0.0098159173503518,0.0481817610561847,0.0045681418851017,0.0020409459248185,0.9248000383377076,0.0095419501885771,0.0010511581785976,neutral,disgust
Inside Mike Johnson’s shutdown has yet to return,2025,10,10,MSNBC,generated_headline,politics,0.0,0.0042789983563125,0.0009049375075846,0.001376680098474,0.0009041753364726,0.9752163290977478,0.0091360937803983,0.0081828711554408,neutral,sadness
"What we should make in order to pay a portion of the cost, the state says, and for the most part,",2025,10,10,MSNBC,generated_headline,politics,-0.1027,0.0260836984962224,0.0361050032079219,0.0103210285305976,0.001230523455888,0.9015190005302428,0.0213905330747365,0.003350245533511,neutral,disgust
Discussing the resistance vs. drug impact in the U.S.,2025,10,10,MSNBC,generated_headline,politics,0.0,0.0027624024078249,0.0034273394849151,0.0018800215329974,0.0016951810102909,0.9842819571495056,0.0035188687033951,0.0024341202806681,neutral,sadness
"Brazil’s Bolsonaro, the ‘Trump’ reportedly wants to go down",2025,10,10,MSNBC,generated_headline,politics,0.0,0.0020965558942407,0.0157127473503351,0.0027863876894116,0.0022508148103952,0.9658811092376708,0.0085393860936164,0.00273307133466,neutral,disgust
White House suggests government shutdown,2025,10,10,MSNBC,generated_headline,politics,0.0,0.0078290635719895,0.0025949433911591,0.0324215106666088,0.0016037528403103,0.9215829968452454,0.0145810451358556,0.0193866789340972,neutral,fear
Trump DOJ’s Epstein-Maxwell court reverses the Supreme Court’s order. No criminal case is in progress.,2025,10,10,MSNBC,generated_headline,politics,0.2023,0.0236835852265357,0.003882955526933,0.0021601610351353,0.0024656699970364,0.96156108379364,0.0040058568120002,0.0022406878415495,neutral,anger
"After failing to strike his way to winning the Democratic nomination, Trump rebuffed his efforts to make it harder to win the race. That’s not how America’s new media-obsessed minds can play out.",2025,10,10,MSNBC,generated_headline,politics,0.7003,0.0156303644180297,0.0161339938640594,0.0013099247589707,0.0037319646216928,0.9488616585731506,0.0103021822869777,0.0040298858657479,neutral,disgust
Nicolle Wallace on the,2025,10,10,MSNBC,generated_headline,politics,0.0,0.002255778061226,0.0006783455610275,0.0013744039461016,0.0011701906332746,0.9872134327888488,0.0022602290846407,0.0050477087497711,neutral,surprise
How Zohran Mamdani should be a major weapon in Trump’s war on women in Gaza,2025,10,10,MSNBC,generated_headline,politics,-0.7269,0.0584904924035072,0.0223536528646945,0.1427126824855804,0.020161373540759,0.6976412534713745,0.0273800082504749,0.0312604904174804,neutral,fear
Why I’m not surprised by what Republicans are getting in trouble with — and why they are asking questions about how the government can go about doing what’s done to people in power. That’s not really what they want.,2025,10,10,MSNBC,generated_headline,politics,-0.4219,0.1454375982284546,0.3995851874351501,0.0037704673595726,0.0024327696301043,0.4003877639770508,0.0131311537697911,0.0352550782263278,neutral,disgust
In the case against Trump: Trump’s AG wants a ‘marvelous Democrat’ in the eyes of Trump’s ‘Trump-Pete Bond’: But he has no answer for the White House or his colleagues,2025,10,10,MSNBC,generated_headline,politics,-0.4215,0.0418960712850093,0.013486479409039,0.0023658529389649,0.0026892474852502,0.9316717982292176,0.0041190460324287,0.0037713763304054,neutral,anger
It’s no surprise what it’s. It’s weird to think of the new ‘trumpet’ approach.,2025,10,10,MSNBC,generated_headline,politics,-0.2023,0.0014662954490631,0.2069115191698074,0.0046163727529346,0.0104737859219312,0.7492794990539551,0.0045336727052927,0.0227188225835561,neutral,disgust
The reported conflict between CDC and Congress is a key,2025,10,10,MSNBC,generated_headline,politics,-0.3182,0.1149438023567199,0.0049774474464356,0.0071293269284069,0.0026221177540719,0.8569544553756714,0.0031806698534637,0.0101922182366251,neutral,anger
"Why the White House’s shutdown is just a waste of time, just to be sure. But the White House wants to see a new map of the House.",2025,10,10,MSNBC,generated_headline,politics,-0.0644,0.0070493621751666,0.0423168949782848,0.0008635185076855,0.0013500257628038,0.9312211871147156,0.0123862829059362,0.004812772385776,neutral,disgust
Why Trump is appealing for Congress to address a variety of issues,2025,10,10,MSNBC,generated_headline,politics,0.0,0.0369179248809814,0.0027364727575331,0.0101806335151195,0.0028996644541621,0.7697754502296448,0.0040356894023716,0.1734542399644851,neutral,surprise
Trump suggests undocumented farm-offering Trump’s ‘‘moral plan’,2025,10,10,MSNBC,generated_headline,politics,0.0,0.0033463893923908,0.0028567868284881,0.0258264485746622,0.002473910106346,0.9572542905807496,0.0031624205876141,0.0050797588191926,neutral,fear
"Trump allies are reportedly reportedly loyal to Trump’s unpopular policy, and the AGs are reportedly more willing to negotiate with AG Scott McCaul.",2025,10,10,MSNBC,generated_headline,politics,0.4767,0.003210139228031,0.0034510616678744,0.002291910815984,0.0041219708509743,0.9823353886604308,0.0027678841724991,0.0018216236494481,neutral,joy
Trump’s over-the-top reaction to Trump’s ‘treasonous comments’,2025,10,10,MSNBC,generated_headline,politics,0.0,0.0248380582779645,0.046586774289608,0.016667652875185,0.0020026667043566,0.8901332020759583,0.0031024641357362,0.0166691988706588,neutral,disgust
Trump’s latest nominee to fire Johnson as president of a group of Republicans on the National Guard,2025,10,10,MSNBC,generated_headline,politics,-0.34,0.0077137132175266,0.0258665364235639,0.003663056064397,0.0035272312816232,0.9328891038894652,0.0042998571880161,0.0220404248684644,neutral,disgust
U.S. Rep. Dan Goldman and other Democrats.,2025,10,10,MSNBC,generated_headline,politics,0.0,0.0023344662040472,0.00586978206411,0.0007492073345929,0.0046649444848299,0.9784333109855652,0.0059567270800471,0.0019914500880986,neutral,sadness
We keep overlooking signs of,2025,10,10,MSNBC,generated_headline,politics,0.0,0.0018189855618402,0.0013725120807066,0.0063489829190075,0.001477928715758,0.980916440486908,0.0014527846360579,0.0066123828291893,neutral,surprise
"Ryan Walters to resign, ‘the key’ of Trump’s Campaign Round-Up, says he is still ‘doing it’",2025,10,10,MSNBC,generated_headline,politics,-0.34,0.0998501852154731,0.1363228261470794,0.0030943683814257,0.0023740713950246,0.6573310494422913,0.0989333763718605,0.0020940699614584,neutral,disgust
Trump’s quest to fire FBI Director James Comey for failing to address the record,2025,10,10,MSNBC,generated_headline,politics,-0.6908,0.1952116638422012,0.0321350656449794,0.0102466586977243,0.0019672026392072,0.690321683883667,0.0523691363632679,0.0177485924214124,neutral,anger
EPA scrambles to punish Trump for ‘deceptively bad’ DOJ,2025,10,10,MSNBC,generated_headline,politics,-0.5267,0.0303925331681966,0.0128644779324531,0.3006523549556732,0.0029852769803255,0.6115328669548035,0.0389361083507537,0.002636328805238,neutral,fear
Trump nominee to State Dept. Santos and Trump’s ‘gift’,2025,10,10,MSNBC,generated_headline,politics,0.0,0.0013994375476613,0.0019798658322542,0.0009057015995495,0.0215625539422035,0.9701237678527832,0.0016705619636923,0.0023581180721521,neutral,joy
"Pete Hegseth should say, ‘I’m on top of his hands. He’s a man of a bit of pride and integrity, but he’s a man with a big smile. He’s a woman. He’s a woman. He’s not a man. He’s a man. He’s a",2025,10,10,MSNBC,generated_headline,politics,0.7311,0.0018595569999888,0.102287545800209,0.0025056123267859,0.0773063227534294,0.806823194026947,0.0062450715340673,0.0029726435896009,neutral,disgust
Will Supreme Court put a serious case about our law,2025,10,10,MSNBC,generated_headline,politics,0.5106,0.4839190542697906,0.0147564727813005,0.1719433069229126,0.0071589974686503,0.2680808007717132,0.0394179597496986,0.0147234322503209,anger,neutral
After seeing Ghislaine Maxwell,2025,10,10,MSNBC,generated_headline,politics,0.0,0.0010009910911321,0.001982491929084,0.0009264663094654,0.0090678911656141,0.982364535331726,0.0021137052681297,0.0025438468437641,neutral,joy
Jury in Halligan’s district is a perfect example of a risky gambit that could possibly end up on the wrong side of the clock,2025,10,10,MSNBC,generated_headline,politics,-0.0516,0.0036013247445225,0.0020729845855385,0.0331621505320072,0.0038385379593819,0.9442753791809082,0.0091816522181034,0.0038680315483361,neutral,fear
"JD Vance puts a stark contrast to the modern era: the government’s vision for a free market, the U.S. doesn’t want to see it in a new era — as it is in Argentina, Canada, and the U.S.,",2025,10,10,MSNBC,generated_headline,politics,0.6808,0.0049671875312924,0.0457496009767055,0.0025988514535129,0.0022946367971599,0.912543773651123,0.0302065201103687,0.0016394783742725,neutral,disgust
"Trump moves forward with Trump, and the GOP is still the same way the Republican Party is doing",2025,10,10,MSNBC,generated_headline,politics,0.4019,0.0027776402421295,0.0098211234435439,0.001501208753325,0.0080386837944388,0.960421860218048,0.0162831787019968,0.0011562133440747,neutral,sadness
Trump‘s megabill gives billions to Congress,2025,10,10,MSNBC,generated_headline,politics,0.0,0.0158338584005832,0.0059790667146444,0.0021995904389768,0.1320420950651168,0.8182839155197144,0.0016821917379274,0.0239792559295892,neutral,joy
"Sha’Carri Richardson’s domestic violence case, the FBI continues to pursue the case against Trump. He’s got the answers to both sides",2025,10,10,MSNBC,generated_headline,politics,-0.6249,0.0090545946732163,0.0010587114375084,0.0120532177388668,0.002736376831308,0.9586062431335448,0.0146583123132586,0.00183254503645,neutral,sadness
"We don’t know where that’s from, but he says, ‘we don’t know how to prosecute.’",2025,10,10,MSNBC,generated_headline,politics,0.0,0.0047011878341436,0.0100446548312902,0.0021617289166897,0.0004637225356418,0.972456693649292,0.0034219881054013,0.0067500355653464,neutral,disgust
"With George Santos, Trump signed an ‘open letter’ to Trump’s ‘prosecuting attorney’",2025,10,10,MSNBC,generated_headline,politics,0.0,0.022560866549611,0.0084167970344424,0.001423567533493,0.0115834046155214,0.9531057476997375,0.00146025698632,0.001449299394153,neutral,anger
Man pleads guilty to a civil rights violation,2025,10,10,MSNBC,generated_headline,politics,-0.7184,0.0792277678847312,0.0591693520545959,0.0014669154770672,0.0266285650432109,0.5965478420257568,0.2319691032171249,0.0049905460327863,neutral,sadness
"Pam Bondi’s boasts about how he’s a bad part of the deal, but it’s the case of the Fed deal",2025,10,10,MSNBC,generated_headline,politics,-0.3071,0.0044069373980164,0.030877761542797,0.0018703208770602,0.0021406924352049,0.9491857886314392,0.0081076277419924,0.0034108124673366,neutral,disgust
As Trump says he will not let,2025,10,10,MSNBC,generated_headline,politics,0.0,0.0621056333184242,0.0096330624073743,0.0278097614645957,0.0044729383662343,0.8001313209533691,0.0904544666409492,0.0053927800618112,neutral,sadness
"So much for ‘looking’, so much more: ‘Trump’ is growing the DOJ’s eyesight",2025,10,10,MSNBC,generated_headline,politics,0.2415,0.0023728741798549,0.0304312426596879,0.0033563117031008,0.007371112704277,0.9505383968353271,0.002729905070737,0.0032001314684748,neutral,disgust
"Sherrod Brown will need to be an attorney for the Cook County prosecutor’s office, and the DOJ’s own duty to ‘stand up to and defend’ James Vance and the Cook County Campaign and its grand jury. That’s what matters now.",2025,10,10,MSNBC,generated_headline,politics,0.4767,0.0332983620464801,0.009050553664565,0.0048138089478015,0.0013990305596962,0.9432318806648254,0.0069505027495324,0.0012558673042804,neutral,anger
How Democrats can weaponize the ‘Trump admin’ with ‘evil’,2025,10,10,MSNBC,generated_headline,politics,0.0,0.0229353439062833,0.0749952420592308,0.0064772190526127,0.0064822463318705,0.8479200005531311,0.0183377563953399,0.0228522028774023,neutral,disgust
"Democratic special election win race to finish his race on Jan. 6, 2020",2025,10,10,MSNBC,generated_headline,politics,0.7579,0.0040112859569489,0.0020778786856681,0.0007419479079544,0.0063300421461462,0.9801557660102844,0.0041696880944073,0.0025134268216788,neutral,joy
"Why red state Republicans, in fact, are the",2025,10,10,MSNBC,generated_headline,politics,0.0,0.0039974856190383,0.0018837458919733,0.0009015692630782,0.0015798410167917,0.8963388800621033,0.0013986860867589,0.0938997939229011,neutral,surprise
"MAGA Republicans try to hide their military from the Trump admin’s wrath, adding to its weird pattern",2025,10,10,MSNBC,generated_headline,politics,-0.34,0.0026330277323722,0.0121807055547833,0.0009924706537276,0.0029755271971225,0.9772772789001464,0.0025597789790481,0.0013812277466058,neutral,disgust
How Trump’s overt pressure to be a part of the same,2025,10,10,MSNBC,generated_headline,politics,-0.296,0.0093912435695528,0.005562612786889,0.0020407161209732,0.0034733274951577,0.8820376992225647,0.0110366018489003,0.0864578336477279,neutral,surprise
‘Two sets of rules’: Charlie Kirk and his lawyers need to be on a ‘two-hour deal’,2025,10,10,MSNBC,generated_headline,politics,0.0,0.0448856428265571,0.020594485104084,0.0039841462858021,0.0015052481321617,0.9221704006195068,0.0053047202527523,0.0015553954290226,neutral,anger
Trump’s moves are making the,2025,10,10,MSNBC,generated_headline,politics,0.0,0.0018582652555778,0.0032344975043088,0.0010365030029788,0.0168307032436132,0.9640600085258484,0.0017875679768621,0.0111925732344388,neutral,joy
"For the first time, Trump admin tries to use the DOJ’s database to access government data. It tries to access a private data center, where the agency admin files access the data.",2025,10,10,MSNBC,generated_headline,politics,0.0,0.0105698481202125,0.0572273656725883,0.0015900006983429,0.0018297611968591,0.9165412187576294,0.0021918837446719,0.0100499000400304,neutral,disgust
The leaked Young Republican senator’s latest move to block the removal of a $7.9 million military aid bill: Trump’s ‘special threat to India’: The New York Times’s Charlie Kirk letter cites statistics from the Pentagon about the ‘majority’ of ICE raids,2025,10,10,MSNBC,generated_headline,politics,-0.8225,0.0354970283806324,0.0083920611068606,0.0361325107514858,0.0046413061209023,0.8919550776481628,0.0024529886431992,0.0209291502833366,neutral,fear
"Eight months later, Trump’s latest round of shutdown is in motion. It’s a new term for Texas’s AG.",2025,10,10,MSNBC,generated_headline,politics,0.0,0.0080822287127375,0.0089062452316284,0.0006554985884577,0.0020821820944547,0.9701607823371888,0.0009225169778801,0.0091905016452074,neutral,surprise
Republicans try to rebrand the GOP’s dysfunctional Republican base. It’s still the new Trump administration that keeps his agenda alive. It’s an affront to the Constitution.,2025,10,10,MSNBC,generated_headline,politics,0.3818,0.0084468191489577,0.3917422890663147,0.0017147379694506,0.0025313550140708,0.566207766532898,0.0263441354036331,0.0030129882507026,neutral,disgust
"With his D.C. power, Trump is going to fight. He has a duty to be clear",2025,10,10,MSNBC,generated_headline,politics,0.0,0.0086482521146535,0.0021372584160417,0.0026056859642267,0.0024186009541153,0.9810489416122437,0.0022551226429641,0.0008861951646395,neutral,anger
"James Dobson’s harsh, disciplinarian approach to immigration is a matter of political expediency. That is part of what we’re talking about — as it is about voting rights",2025,10,10,MSNBC,generated_headline,politics,-0.4215,0.0098652206361293,0.0334027335047721,0.0006536585278809,0.0017635270487517,0.9472125172615052,0.0056623457930982,0.0014400400687009,neutral,disgust
"On yet another key word in Trump’s latest attack, Trump’s Supreme Court nominee makes a new bet: Trump’s handling of the military",2025,10,10,MSNBC,generated_headline,politics,0.128,0.0072049205191433,0.1045145615935325,0.0019900433253496,0.0072324983775615,0.870522677898407,0.0059793125838041,0.0025559694040566,neutral,disgust
There’s a solution to this problem. It’s not easy to see the problem.,2025,10,10,MSNBC,generated_headline,politics,-0.6711,0.0282540693879127,0.0108400806784629,0.003789413254708,0.0013361370656639,0.8596441745758057,0.0923448354005813,0.0037912803236395,neutral,sadness
"Despite campaign promises, White’s case is not well-settled",2025,10,10,MSNBC,generated_headline,politics,-0.2924,0.0184175539761781,0.0055364882573485,0.0018462230218574,0.001512665185146,0.909983456134796,0.0608930252492427,0.0018105534836649,neutral,sadness
Republicans guaranteed a shutdown,2025,10,10,MSNBC,generated_headline,politics,0.0,0.0301914811134338,0.0039560250006616,0.0338339991867542,0.0082710729911923,0.8873952031135559,0.0338517762720584,0.0025004004128277,neutral,sadness
DOJ releases transcripts and transcripts from other DDOJ,2025,10,10,MSNBC,generated_headline,politics,0.0,0.0025436780415475,0.001190859125927,0.0004195242072455,0.0023848458658903,0.9898878931999208,0.0017609992064535,0.0018121759640052,neutral,anger
How the Supreme Court’s first ‘Supreme Court’ order,2025,10,10,MSNBC,generated_headline,politics,0.5574,0.0093882326036691,0.0030610223766416,0.009314514696598,0.0152051225304603,0.80014568567276,0.0018182663479819,0.1610671430826187,neutral,surprise
"Ask Jordan: Could Comey be an Elon Musk Jr.Jobs on the horizon: ‘Why’: ‘Why?’: ‘Why’’: ‘Why’’: ‘Why?’ asks former Chicago prosecutor. On Fox News, Trump’s chief of staff, Trump claims his support for Alcatraz is",2025,10,10,MSNBC,generated_headline,politics,0.4696,0.0061131152324378,0.0027194297872483,0.0258508529514074,0.0008845163392834,0.7623772025108337,0.0018520633457228,0.2002027630805969,neutral,surprise
5 major problems with the Dohritz: 6.5.25:,2025,10,10,MSNBC,generated_headline,politics,-0.4019,0.0291310809552669,0.0034717607777565,0.0140958642587065,0.0016215379582718,0.7664116024971008,0.1593110114336013,0.0259571131318807,neutral,sadness
"Trump complains that ‘woke’ Trump’s claims about ‘terrorism’: ‘The Trump Campaign’: ‘The FBI’: ‘Republicans don’t want to be part of the new Trump campaign, but aren’t the targets of an attack. They can’t have a word with Democrats or GOP allies",2025,10,10,MSNBC,generated_headline,politics,-0.7003,0.0128555493429303,0.008401921018958,0.5978795289993286,0.002097307704389,0.3614789247512817,0.0110241454094648,0.0062625990249216,fear,neutral
